,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,370,373,374,375,376,377,379,380,381,382,384,385,386,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,406,407,408,409,410,411,412,413,415,416,417,418,424,425,427,428,431,432,433,436,437,440,441,442,443,444,445,448,449,450,451,452,455,456,457,459,460,461,462,464,466,468,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497
PG_20180202_20180302,3.4883111979756354,3.5594032460151936,3.5691867669230897,3.6086086123350225,3.6168877140567695,3.628688374938888,3.6592280124436565,3.624212684799177,3.5958318703961183,3.8023408334257263,3.7257131199980758,3.655789446808492,3.749364958217991,3.6576320740310484,3.6604470650470566,3.6414913606201536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20180309_20180406,3.385475811663641,3.3817923641026484,3.28615215288048,3.319143630722808,3.3345671478728542,3.310283996973089,3.2775987037158685,3.2232411241394847,3.326265851407765,3.3239837440878146,3.3766660014424104,3.3355963225837284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20180427_20180525,3.0525203377536267,3.154086870264431,3.0388126615100526,3.1331218497987203,3.0815180556497963,3.164055287574981,3.197495055175853,3.345991106878349,3.33227095653952,3.3269262674380564,2.457912052497055,3.2910768161903845,3.266996616028801,2.510641637764432,3.2853254231641964,3.34691503272512,3.3349574064653935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20211203_20211231,6.748479653866759,6.503342821239929,6.648299069843841,6.365306568327345,6.449586525816707,6.047603993429756,6.2264565498108695,5.691672794672487,5.959427294059483,5.625483979695559,5.9224086832218985,6.003275344470711,5.8263441595820975,5.68180283445822,5.562625150619343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20180914_20181012,3.6437080034425855,3.628056742731818,3.2159049198504035,3.0793354941314237,3.5408859718740646,3.5650002835986188,3.5886627091635823,3.598790546607265,2.5880535742351354,3.4432202502958718,3.540185021103104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20200501_20200529,5.1279467619609616,5.195730058689255,5.045191076476572,5.1550980653281915,5.132589442426703,5.216932316459231,5.234880343332184,5.135268166347439,5.270954409591292,5.251994859590429,5.4255326099143755,5.295902048003427,5.335304289721559,5.332579239725545,5.1180299744255695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220805_20220902,7.053986067893384,7.26284247272347,7.1036727521439715,6.958838071586822,7.068497316901798,6.8252605311023125,7.095013501118133,7.0859707228868976,6.912526726170684,6.8190808833828624,6.633670863937252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20190329_20190426,4.522738104179368,4.506992104837631,4.472641579509244,4.468319044110612,4.412906374286337,4.396868221151225,4.402523717673346,4.394471433229346,4.3884690319922175,4.34823245432383,4.39403299491188,4.378440032375246,4.2030656986410095,4.240565019283583,4.181881163396001,4.195062756319362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20180323_20180420,3.171078992306924,3.1705572747655526,3.172544107777476,3.2762692778628817,3.24097706244198,3.2543350108993088,3.193132139576258,3.272162916094523,3.306382943843396,3.264651670205572,3.323773595139701,3.275685700425967,3.224735471076625,3.2944807246688765,3.2958359869770293,3.268035915532266,3.2399750140279835,3.2324824862366275,3.2858165069508063,3.3030417484127583,3.3092841380246805,3.2823351739888555,3.2658588571644964,3.3783552252790257,3.342726973313789,3.308747073113381,3.29562639095734,3.3257016459554385,3.322954630625392,3.270107644556445,3.234641972873644,3.338800636251283,3.3254997697493045,3.253227203511161,3.298929829635489,3.3783090318877673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20210521_20210618,6.112838888041839,6.09725848758298,5.9778520317157975,5.993164900698928,5.915855666614903,6.019678929027668,5.8959085939972535,5.730502551259383,5.8087300725299365,5.821055853318013,5.758029044004386,5.6948516777038245,5.454662148276732,4.750600117731646,5.470463121655696,5.361945419599803,5.318199424442331,5.199680579278686,5.154546763317018,5.058271331152027,5.259555733057268,5.4119572382014365,5.474918834175714,5.310839025761052,5.387131133541099,5.373298904966124,5.448431938315252,5.123699870846203,5.05955592112876,5.136269275617684,5.130951587522566,5.2330577961527664,5.253103562459501,5.117355632949487,5.034552146379452,5.016014673141057,5.141044520727645,5.016626668853865,4.929376011318907,4.994559546546993,4.514989866718151,4.50876628896463,4.934863912690977,4.811750528280324,4.873869685158118,4.582470345965514,4.117191959832538,4.465939744600139,4.260655174247517,4.496271980720822,3.5657133227121194,4.022059708693292,4.519243455070746,4.498420188622638,3.7334776872316304,4.639683643956996,4.509556733003973,4.45070727212454,4.1730288697562905,4.637253486535358,4.723932025823791,4.447325682740061,4.637486976491961,4.514214358668938,4.561300760347483,4.695695579879259,4.5239520826959465,4.385821037393806,4.43084628243293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20210625_20210723,5.8874586864009535,5.664320907571068,5.854742098827836,5.806958051028402,5.672006310511542,5.6217821608316205,,5.688483231486863,5.609358772229801,5.7163285288447785,5.5932499077421785,5.533324908702979,5.561369844150383,5.539557881500094,5.175675189146392,5.395212967478913,5.465753811160667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20201106_20201204,6.265532675253284,6.2942500244304895,6.163236378340581,6.142579487058631,6.134804115325768,,6.022779975644273,5.9540254483504285,6.173902125289549,5.9316697252560315,,6.068953663622582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20210326_20210423,5.930397390271332,5.6538513322688475,5.579465275493419,5.797537655005269,5.691201718277887,5.680559909074812,5.460576373823301,5.125393598151797,5.42937301624718,5.419786738133238,5.3714502374593245,4.700086951939132,4.913741155059792,5.360609533328214,5.2223846803002765,4.808501248075896,5.172720483388583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20180824_20180921,3.4890545552067973,3.5528013353428567,3.3344911462773195,3.5020804946448467,3.571949032068252,3.5956696507726145,3.5463110964165496,3.4546540008915443,3.2930475465589537,3.4098480302109646,3.389753203827744,3.3622360526124204,3.4453072944431344,2.4387778754939102,3.433934278143618,3.4021446953913124,3.399572402292557,3.3076531401009395,3.365559799154756,3.3376354521165608,3.362512290320527,3.298790251965237,3.219540801982456,3.2387608053237225,3.135112345690204,3.246880083202046,3.232299293531652,3.2028648348402546,3.2396243435569043,3.1176104992914224,3.261484853017353,3.2670581244123342,3.1590254958381365,3.2184172260908905,3.11426464586845,2.1138327716414445,3.1748187592736667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20211217_20220114,6.8265539862036855,7.2360893112144895,7.071366321798916,6.848941137040976,6.556263874353535,6.652323783219497,6.602164582007493,6.362266371999185,6.383626437415487,6.396457602052887,6.554088124572963,6.1925725333220125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20221021_20221118,6.383318398372504,6.132133365829118,5.8630920351489175,6.179240364673375,6.138244153160268,5.816411269299163,5.891669920350098,5.755971634991777,5.811662755136428,8.556413306562952,9.465684264144667,5.338877486950004,5.726303555982321,5.649096008986755,6.239687376075323,5.289953141039003,5.396087268953176,6.388248944584197,6.1997381631450095,6.383004014765108,6.235861174424286,5.249225980819263,5.805410405079715,5.506245305705862,5.942396155485339,5.927556858764312,6.209367650051519,6.236977514133298,5.499271162349602,5.557060039529816,6.45905294026957,6.171002177766199,6.082071824478383,6.216741450693939,6.184186825825826,5.406117363622432,6.291483127242074,6.605676091857051,6.884918113463574,6.752477043778847,6.042137719858031,6.928830365473997,6.952308275937509,7.284528836503222,7.044742285838857,7.19492562975346,6.056435643311106,6.8660441713459015,5.9208008923659,6.455526168502432,6.529231847583822,6.805301897879934,6.62426134504529,6.2233621332932865,6.317648685341744,6.891332262828742,6.766370032607245,6.388525403083924,6.581399394736394,6.667376451073546,6.627312935745188,6.713047658146538,6.229813670512013,6.026215510356998,6.0528687600139435,6.105732736765636,4.921310851397466,4.882545754615967,5.0233009233153805,4.899260710593441,5.0138153486446635,5.03710532247996,5.0778798812758215,4.8984134017485115,4.652797301874375,4.961496079745918,4.997529351521905,4.996716403282703,5.513086461900931,4.544438488628417,4.7545853040212185,4.9349650960204645,4.711677247759645,4.9168846822669865,4.870107835129792,4.8992617903406535,4.616796592442471,,4.347946458918872,6.101674772628182,4.423930188067521,4.418867816685038,4.6550886781134295,4.599565906699785,4.541767623283698,4.380857070467783,4.461259647617573,5.594445262112344,6.726215636537235,6.392853190722311,5.512671775550814,7.173463035964065,,5.502630172650093,4.39899011552582,5.8364852909462455,4.429307543489716,4.409573108740796,4.299832619312001,4.5599744447996065,4.457449578866319,4.53722954885234,4.533761893456563,4.706498483022152,4.7847951897075385,4.406451233354762,4.5296361849061375,4.571399817173906,4.512706257524245,4.712470713870252,4.5007493733715185,4.582367406248835,3.9033475746032096,4.641158068200909,,4.404198264059084,4.7125481238486575,,4.728838054882824,4.64245585773794,4.53891126019237,4.325834470974634,4.384614198259536,,4.534059579108106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20210507_20210604,5.9794435622156135,6.007392296034629,5.765612782255256,5.276787645004529,5.877271608146483,5.776840328173126,5.662276075320577,5.547606859431549,5.562868765614868,5.431037497733262,5.611264508539415,5.732182445065888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20220325_20220422,6.864552913303894,6.635375042565499,6.638636498024923,6.602777315738085,6.4513477969706114,6.30213324295798,6.449965346548293,6.544270765401988,6.3901299713119455,6.317705893628792,6.18917621937016,6.359176260863512,6.456205516188178,6.317172181324287,6.539417565970012,6.4607506554402425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG_20200124_20200221,5.54344856563641,5.466849900802743,5.565354477797935,5.463312195808326,5.481917412303426,5.531243565020073,5.423141890600644,5.3857938592012635,5.386169464818655,5.345945304832141,5.082938501769141,5.2266466445218605,5.232340394545167,5.203284838234159,5.240323417640114,5.228114321305961,5.2764845607929365,5.260682958294397,5.299351440460407,5.275207220872385,5.228098962985422,5.090180764414421,5.238330424620257,5.196534597244144,5.04843085668371,5.149687220371437,5.123911697457056,5.31368843686555,5.028753042463281,5.063311970138393,5.03920522085846,5.0630348712125235,5.048018029243703,5.2238088711110295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
