,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,370,373,374,375,376,377,379,380,381,382,384,385,386,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,406,407,408,409,410,411,412,413,415,416,417,418,424,425,427,428,431,432,433,436,437,440,441,442,443,444,445,448,449,450,451,452,455,456,457,459,460,461,462,464,466,468,470,471,472,473,474,475,476,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497
GOOGL_20191018_20191115,,37.60980660977717,38.46955805108882,39.90587493490774,38.067586937068526,43.4789719720209,45.47361252637309,45.88626912128768,47.512921724171676,49.476036372062595,52.53721984037388,48.68510025161671,45.537076123369616,51.63599722032707,45.16600970496265,52.0157264011417,51.768960666498224,53.826618154203246,51.51166190507326,46.29865822302639,46.49567556985721,49.42486730046751,49.334363868839205,47.625899710194304,54.03177700669134,54.96176358663316,49.54482153278906,54.361964012373114,55.74439440935213,54.573468656215745,43.62029882735113,57.09027897339751,60.33307990007893,54.13191524058027,61.30592448616252,55.97299399105696,50.08431547899556,56.06556754303283,56.39518699116115,50.84506188548208,65.85276661257808,59.50628794293024,60.385032179704865,58.71101909822733,61.77413174754219,65.97445471184385,64.48141704461833,64.06803215748118,68.5275256420839,57.53552404773418,64.99922457812006,61.87955550089717,68.25537235432004,66.39100299440976,65.57128059291715,63.752895058600814,64.85379467963222,54.90511335731694,71.61038269680814,65.18765375712897,66.65877185239532,67.30484241347835,47.98812780127515,58.98762358824956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20191025_20191122,,10.103138736629079,40.553595868828594,26.171258378264927,,39.33058576006388,35.42452658740183,37.66189252894039,41.17557558469406,39.88169895889934,31.649362346024986,35.02807685862366,,34.23771589211299,37.373413812568295,44.46329277816324,30.44288922391043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20191101_20191129,,9.526507280608307,25.98475239106402,27.06077671138607,43.304632750214026,28.39451185792579,37.72419459280147,39.297944973905246,36.60603848928191,,39.43741662411128,36.45359734368247,28.822406525825674,,,34.36337121909524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20191108_20191206,,27.356050396852726,26.68653763720589,28.013904135589858,28.83764708560538,25.83244219549357,29.199432166441827,29.254085196871554,29.947448019748087,39.714716244884414,28.815822787778554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20191115_20191213,,28.310450846580782,24.493818300529288,24.861098114400285,30.87872435827476,29.74395182344561,29.85551878799264,,31.51193770901168,30.317573767735354,30.458699870833513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20191122_20191220,,30.19980685242928,31.07670430059918,29.990641574603252,28.192470422795576,30.78559535475848,31.90456927682368,33.95123869578806,33.42283107098691,34.44039334417403,34.6228941345494,35.62589078821061,36.37327337328453,36.237610219716956,35.040600949571605,35.01478241999445,35.096117135393875,34.678326078465176,35.17162544905493,51.42226248746279,46.91208941768631,50.42451500803392,45.88170794483778,50.27631694757342,,47.94936405645953,46.8830149188092,59.83983148260355,52.89685488631253,19.197383581595208,47.44232254702361,58.28068986548666,,48.33919409931154,55.336691067977384,59.70673938843585,73.13604306757372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20191129_20191227,24.01285199295311,,25.35256870610141,28.59142187358285,28.932477266779514,30.27155646029623,31.515674671099358,28.001658942895613,32.151348894027535,32.212579486933365,36.425036289422216,30.622241864552695,30.617114829484397,32.315157480332324,33.745806180854146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20191206_20200103,,27.99576550578448,31.04258268204843,29.11218742101418,21.62311450110096,25.03703131528265,28.35597395252977,27.246769733087426,30.304523001666297,31.588944739287683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20191213_20200110,,30.579782158740574,25.224332407685427,27.26926497186459,27.93706207694677,32.05321424815864,30.40857473714536,35.06000104186467,32.87077004548739,31.61058571657516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20191220_20200117,,24.811772280651393,27.19825889312889,26.70891855242846,27.307143437945285,30.42483687957917,35.40679129945101,34.49339236036292,34.91336116436961,34.74039729141731,35.53249926794445,38.04429758122583,40.084727327839815,39.59439194176049,38.184750866044624,33.43400481955942,38.714229777800846,38.11350525168195,37.19759547357943,44.42390851850799,42.013067414385404,41.50265324179007,44.12716106839696,42.16029531812329,42.45988316755304,46.629954148461636,46.98092412471126,46.178572671934496,47.19939184376602,46.91763722489159,48.29348780848836,46.81978629193457,47.94604736405309,48.04217483086586,47.264342314097654,45.33493470140108,49.47506355474893,47.389579684295406,67.31368973261429,59.24988859342101,60.46188115683466,61.44020120411457,57.20263126898121,61.98085621856839,66.05949406669289,63.4441162761046,63.208669952037724,64.32523395124569,62.26879330781271,69.14552081619797,48.81661378425667,58.19842650022501,45.130510335041954,63.32945172385032,64.46651183610734,61.43839128229908,68.34313772870648,69.1047245430723,68.97424455111008,62.99823657661739,,65.57170180080205,65.81330157758138,42.474151362300155,70.89187207607264,66.15965984090045,63.641287501379814,72.58153378981413,73.04419508818819,61.17439276902718,72.93348840236959,69.82905855770655,,71.12865321106663,54.78151593968784,71.09539756503739,78.66634619782292,63.01987784262939,53.842175948492795,75.10549905169266,,65.58984938441817,77.80389545646813,82.54964464205345,79.72398351833544,,83.57474794197114,73.65403947104198,92.06477497737455,50.34286232313438,85.46495669608083,88.07840810426498,116.77486642549756,,85.26027592550852,90.16638653650577,76.70319973267044,82.15713456853993,82.99047756265989,82.53251324760645,85.00661652812165,77.21048666164359,78.99956005707692,83.73333392208544,79.89519811683324,85.60927719089548,71.70559298203655,82.37532833005847,79.48677493723658,103.85098316692492,,108.61601563060378,75.66149690015266,75.82826997451015,48.29194873355489,76.17181337305334,81.77841757507053,81.66881211091325,87.4920457557603,,56.398312275820075,83.95523334215913,70.00744589887263,49.493320305354345,82.70132280566355,,76.29665237479253,,88.05369150531959,56.339157880126606,85.46590959355095,,92.63371741246222,,84.9476441139427,93.7762263924362,72.72007335331469,79.2609344690695,86.82409952888588,86.85347165282383,,73.82585208945875,67.92934193509309,67.90565903948558,147.5863601108901,,55.20149142517364,103.05624678922231,,94.34145117286728,,89.83750695783468,92.3454274268681,85.2321852501288,,97.10534423687037,88.19158402496612,84.73359393859113,90.19578366010504,96.76515955610591,79.53351234486352,92.57560763904249,90.18993544955065,94.01453952790922,,92.22226542645895,,,,97.62132743603644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20191227_20200124,,,,27.113990120469627,32.229457458649435,29.4879748150418,63.47960722869434,30.752472624810824,29.83390291196331,30.8080223618466,39.53944575201975,35.28298196103341,32.302157036372236,49.151169296599576,30.194656072779175,34.83673825259709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20200103_20200131,,,,29.36742770232109,30.505701193051852,,21.86713177039329,30.247465027934627,25.823688556061352,37.749418091426406,42.946255292217046,39.57396994433106,38.679023703501024,,46.055700656965655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20200110_20200207,,,36.47034324854118,37.51774987247597,44.31870375087171,38.81755608639062,,38.941051674428245,18.969843257146962,37.909288063993564,48.41544236928779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20200117_20200214,,,40.63852183097928,37.605347925782006,42.188133862423975,46.637027433465484,41.714726488806136,44.66104270157402,44.43124998798997,47.260375292231,39.554595342200535,44.354718471272186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20200124_20200221,,49.95379630428229,47.759959261637995,48.33177454055957,45.84264169015604,42.34321298221626,42.04533139289647,43.77034512525611,43.50488846291764,44.46056102870328,42.69417292717546,45.88499949334367,50.038540540067224,51.562388346736405,43.86823371209402,45.90565306867914,46.478144788669155,45.88485457136099,49.165140402487104,45.985194295178175,,47.0072710250376,57.087260244941895,58.03836066325565,69.89016503342519,49.58538672826957,54.61960457437014,54.83543584269642,60.78518240075076,40.617962892468384,62.034556466951244,54.96109877289151,62.02934174983578,59.871444931329776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20200131_20200228,53.72518897801936,45.919672586536464,47.615357900191114,58.03451368971114,53.37088180922984,53.340881702602616,66.780967020959,51.18073483894751,53.44077188606615,48.09883569586363,44.38958817548115,47.94541469838372,48.393805829953926,28.638933587590078,48.314746707647174,46.0367396598429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20200207_20200306,,38.607479738962994,43.71291920296286,42.50070067531306,67.48802526906404,60.993187123527896,51.22802908710419,26.54415926069509,54.900086703743455,55.99423006964082,56.282526735995255,58.75108374792985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20200214_20200313,,37.404852668659615,39.49643057578191,43.55415222978813,45.43310342562722,47.229930297087215,44.333388828149545,49.005327800773976,48.88529704357979,70.33389563692072,68.30434621366325,47.717442943426676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOOGL_20200221_20200320,,36.635047736872245,36.744252890114545,39.640958973042274,39.465745052620846,43.471382309882316,44.489297806049784,48.773890413176424,49.16278906513711,49.73327063045596,47.53036538782834,51.56791304484179,49.1446545242239,74.11496656137166,69.52218460360368,58.567312706578534,61.4169789346817,61.36767678419199,66.2264756685888,64.53942187386667,65.76105729864413,61.39142892313775,60.813694078662046,56.30764740141801,55.02666546506185,56.69056517150615,56.434617200800716,58.43058441946456,59.23821784607538,57.17345278068774,59.77773968306547,61.44125628072904,62.79082477318611,57.97165137863416,57.407883956122944,60.77915476977898,59.98438129818802,62.525283318632574,62.31264249163401,64.59725990871935,63.889586171630754,61.620892843434994,61.35412443578589,62.73721812510811,35.38937160913686,67.36059603615176,69.9850883674047,31.079593119602986,65.7179360973932,42.94279627403913,72.41859102876863,72.94200893509019,68.69719603805926,75.10845291813615,60.409408377241824,71.19489205533627,31.201858699866325,46.98796036482821,71.31278164995213,72.46166538023685,69.94363464170054,77.35270204504975,75.46845874291077,77.71423365400237,8.320419838338138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
